game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023020054,2,19:47,shot-on-goal,backhand,70,-7,0,0,0,0,1551
2023020054,2,19:59,missed-shot,wrist,73,-23,0,0,0,0,1451
2023020054,3,02:44,shot-on-goal,slap,-53,27,0,0,0,0,1551
2023020054,3,02:54,shot-on-goal,wrist,48,-22,0,0,0,0,1551
2023020054,3,03:10,shot-on-goal,tip-in,-73,1,0,0,0,0,1551
2023020054,3,03:51,shot-on-goal,wrist,37,32,0,0,0,0,1551
2023020054,3,04:17,goal,wrist,-87,-1,1,0,0,0,1551
2023020054,3,05:20,shot-on-goal,slap,-41,-36,0,0,1,0,1551
2023020054,3,05:24,shot-on-goal,wrist,-87,20,0,0,1,1,1451
2023020054,3,05:42,shot-on-goal,snap,-61,-3,0,0,0,0,1451
2023020054,3,05:55,shot-on-goal,wrist,-38,-2,0,0,0,0,1451
2023020054,3,06:04,shot-on-goal,snap,-66,12,0,0,0,0,1451
2023020054,3,06:13,missed-shot,bat,-90,8,0,0,0,0,1451
2023020054,3,06:28,shot-on-goal,snap,-73,-18,0,0,0,0,1451
2023020054,3,08:37,shot-on-goal,snap,-82,7,0,0,0,0,1551
2023020054,3,10:13,missed-shot,wrist,67,30,0,0,0,0,1551
2023020054,3,10:30,missed-shot,wrist,72,-8,0,0,0,0,1551
2023020054,3,10:38,shot-on-goal,wrist,-16,-32,0,0,0,0,1551
2023020054,3,11:00,shot-on-goal,snap,-61,21,0,0,0,0,1551
2023020054,3,12:11,shot-on-goal,backhand,-70,33,0,0,0,0,1551
2023020054,3,14:33,shot-on-goal,wrist,-87,6,0,0,0,0,1551
2023020054,3,17:03,shot-on-goal,wrist,-79,-6,0,0,0,0,1551
2023020054,3,17:18,shot-on-goal,backhand,85,-5,0,0,0,0,1551
2023020054,3,17:25,shot-on-goal,snap,-63,-9,0,0,1,0,1551
2023020054,3,19:24,shot-on-goal,wrist,-58,21,0,0,0,0,1551
2023020055,1,02:04,shot-on-goal,wrist,95,11,0,0,1,0,1451
2023020055,1,02:50,shot-on-goal,wrist,61,-21,0,0,0,0,1451
2023020055,1,03:16,shot-on-goal,slap,82,7,0,0,0,0,1451
2023020055,1,03:29,shot-on-goal,slap,55,20,0,0,0,0,1451
2023020055,1,03:38,shot-on-goal,tip-in,79,2,0,0,0,0,1451
2023020055,1,03:39,shot-on-goal,bat,78,-4,0,1,0,1,1451
2023020055,1,03:41,missed-shot,wrist,88,-6,0,1,0,0,1451
2023020055,1,04:17,shot-on-goal,snap,72,-6,0,0,0,0,1551
2023020055,1,04:43,shot-on-goal,wrist,2,16,0,0,0,0,1551
2023020055,1,05:26,shot-on-goal,wrist,-75,31,0,0,0,0,1551
2023020055,1,06:57,shot-on-goal,wrist,-80,-12,0,0,0,0,1551
2023020055,1,07:04,missed-shot,wrist,-74,-22,0,0,0,0,1551
2023020055,1,07:19,shot-on-goal,wrist,-38,34,0,0,1,0,1551
2023020055,1,08:19,shot-on-goal,wrist,33,-8,0,0,0,0,1551
2023020055,1,11:05,shot-on-goal,slap,71,15,0,0,0,0,1451
2023020055,1,11:06,shot-on-goal,slap,77,11,0,0,1,0,1451
2023020055,1,11:10,goal,wrist,79,3,1,0,1,0,1451
2023020055,1,12:21,shot-on-goal,slap,1,10,0,0,0,0,1551
2023020055,1,14:44,shot-on-goal,tip-in,-80,1,0,0,0,0,1551
2023020055,1,14:48,shot-on-goal,snap,-71,18,0,0,1,0,1551
2023020055,1,15:49,shot-on-goal,tip-in,40,-40,0,0,0,0,1551
2023020055,1,16:27,shot-on-goal,slap,-32,12,0,0,0,0,1551
2023020055,1,16:29,shot-on-goal,wrist,-66,-28,0,1,0,1,1551
2023020055,1,16:58,shot-on-goal,tip-in,72,4,0,0,0,0,1551
2023020055,1,18:09,missed-shot,backhand,-33,6,0,0,0,0,1551
2023020055,1,18:10,shot-on-goal,wrist,-91,10,0,1,0,0,1551
2023020055,1,19:05,shot-on-goal,wrist,-77,-5,0,0,0,0,1551
2023020055,1,19:09,shot-on-goal,deflected,-82,-2,0,0,1,0,1551
2023020055,1,19:11,shot-on-goal,wrist,-58,-13,0,0,1,0,1551
2023020055,2,00:14,goal,wrist,74,-7,1,0,0,0,1551
2023020055,2,00:40,shot-on-goal,wrist,-59,13,0,0,1,0,1551
2023020055,2,01:02,goal,slap,46,-8,1,0,0,0,1551
2023020055,2,02:34,shot-on-goal,wrist,-78,-5,0,0,1,0,1551
2023020055,2,03:17,shot-on-goal,slap,-38,32,0,0,0,0,1551
2023020055,2,03:19,missed-shot,backhand,-82,8,0,1,0,0,1551
2023020055,2,03:40,shot-on-goal,slap,43,-32,0,0,0,0,1551
2023020055,2,04:37,missed-shot,wrist,63,21,0,0,0,0,1541
2023020055,2,04:52,missed-shot,wrist,-78,-16,0,0,0,0,1541
2023020055,2,04:59,shot-on-goal,wrist,-59,-11,0,0,0,0,1541
2023020055,2,05:26,shot-on-goal,slap,54,-21,0,0,0,0,1541
2023020055,2,06:34,missed-shot,snap,50,-31,0,0,0,0,1551
2023020055,2,06:41,shot-on-goal,backhand,-80,-1,0,0,1,0,1551
2023020055,2,06:49,shot-on-goal,wrist,-52,22,0,0,0,0,1551
2023020055,2,09:18,shot-on-goal,tip-in,-81,1,0,0,0,0,1551
2023020055,2,10:15,shot-on-goal,backhand,-80,6,0,0,0,0,1551
2023020055,2,10:21,shot-on-goal,wrist,-31,5,0,0,1,0,1551
2023020055,2,12:10,shot-on-goal,tip-in,83,-6,0,0,0,0,1551
2023020055,2,14:09,shot-on-goal,wrist,-50,19,0,0,1,0,1551
2023020055,2,15:43,goal,wrist,-64,-23,1,0,1,0,1551
2023020055,2,15:55,shot-on-goal,wrist,-79,40,0,0,0,0,1551
2023020055,2,16:45,shot-on-goal,wrist,-32,9,0,0,0,0,1551
2023020055,2,16:52,goal,wrist,-58,32,1,0,0,0,1551
2023020055,2,18:09,shot-on-goal,wrist,-51,-19,0,0,0,0,1551
2023020055,2,18:24,shot-on-goal,tip-in,-81,-4,0,0,1,1,1551
2023020055,2,18:24,shot-on-goal,wrist,-95,-1,0,1,0,0,1551
2023020055,2,18:39,shot-on-goal,tip-in,-79,0,0,0,0,0,1551
2023020055,2,18:59,shot-on-goal,wrist,-48,-1,0,0,0,0,1551
2023020055,2,19:22,missed-shot,wrist,-72,12,0,0,0,0,1551
2023020055,3,01:03,shot-on-goal,backhand,-86,-8,0,0,0,0,1551
2023020055,3,01:14,shot-on-goal,slap,-32,30,0,0,0,0,1551
2023020055,3,01:45,missed-shot,wrist,54,-8,0,0,0,0,1551
2023020055,3,03:08,shot-on-goal,wrist,71,16,0,0,0,0,1551
2023020055,3,04:31,shot-on-goal,wrist,82,-4,0,0,0,0,1451
2023020055,3,04:42,goal,snap,78,-20,1,0,0,0,1451
2023020055,3,06:21,shot-on-goal,slap,-50,25,0,0,0,0,1551
2023020055,3,06:24,missed-shot,snap,-65,6,0,1,0,0,1551
2023020055,3,06:42,shot-on-goal,wrist,-70,-13,0,0,0,0,1551
2023020055,3,09:24,shot-on-goal,wrist,-41,-22,0,0,1,0,1551
2023020055,3,09:33,shot-on-goal,wrist,62,14,0,0,0,0,1551
2023020055,3,10:29,shot-on-goal,wrist,-80,-25,0,0,0,0,1551
2023020055,3,14:27,missed-shot,slap,-48,-27,0,0,0,0,1551
2023020055,3,15:12,missed-shot,snap,81,-15,0,0,0,0,1551
2023020055,3,15:54,shot-on-goal,wrist,66,-19,0,0,0,0,1551
2023020055,3,18:11,goal,wrist,-82,-3,1,0,1,0,0651
2023020055,3,19:14,shot-on-goal,backhand,-91,9,0,0,0,0,0651
2023020055,3,19:15,shot-on-goal,backhand,-77,-1,0,1,0,1,0651
2023020055,3,19:25,shot-on-goal,wrist,-29,-16,0,0,1,0,0651
2023020056,1,02:39,goal,snap,57,-11,1,0,0,0,1551
2023020056,1,04:23,shot-on-goal,wrist,-29,-31,0,0,1,0,1551
2023020056,1,04:40,shot-on-goal,slap,-50,1,0,0,0,0,1551
2023020056,1,05:02,missed-shot,wrist,74,13,0,0,0,0,1551
2023020056,1,06:21,goal,wrist,-68,-9,1,0,0,0,1551
2023020056,1,07:52,missed-shot,wrist,-88,13,0,0,0,0,1551
2023020056,1,08:00,goal,tip-in,-82,3,1,0,0,0,1551
2023020056,1,08:25,missed-shot,wrist,-37,19,0,0,0,0,1451
2023020056,1,10:14,shot-on-goal,snap,-66,31,0,0,0,0,1551
2023020056,1,11:02,missed-shot,snap,-54,15,0,0,0,0,1551
2023020056,1,11:33,shot-on-goal,slap,-34,6,0,0,0,0,1551
2023020056,1,11:53,missed-shot,backhand,53,-30,0,0,0,0,1551
2023020056,1,15:05,shot-on-goal,wrist,85,-11,0,0,0,0,1551
2023020056,1,15:37,shot-on-goal,slap,34,5,0,0,1,0,1551
2023020056,1,15:46,goal,backhand,73,0,1,0,1,0,1551
2023020056,1,16:21,shot-on-goal,snap,-37,29,0,0,1,0,1451
2023020056,1,17:26,shot-on-goal,wrist,64,-11,0,0,0,0,1451
2023020056,1,18:24,missed-shot,snap,-43,10,0,0,0,0,1551
2023020056,1,19:02,goal,deflected,60,-19,1,0,0,0,1551
2023020056,1,19:14,goal,wrist,61,6,1,0,1,0,1551
2023020056,1,19:45,missed-shot,wrist,-42,6,0,0,0,0,1551
2023020056,1,19:58,shot-on-goal,wrist,-82,-34,0,0,1,0,1551
2023020056,2,00:23,missed-shot,wrist,-66,11,0,0,0,0,1551
2023020056,2,01:46,shot-on-goal,snap,70,-17,0,0,0,0,1551
2023020056,2,01:56,shot-on-goal,wrist,42,38,0,0,0,0,1551
2023020056,2,02:42,shot-on-goal,slap,-78,-26,0,0,0,0,1551
2023020056,2,02:45,shot-on-goal,wrist,-51,36,0,0,1,1,1551
2023020056,2,03:21,shot-on-goal,wrist,-19,3,0,0,0,0,1551
2023020056,2,04:18,shot-on-goal,slap,-36,-27,0,0,0,0,1551
2023020056,2,04:22,shot-on-goal,wrist,-66,-13,0,0,1,0,1551
2023020056,2,04:35,missed-shot,wrist,41,14,0,0,0,0,1551
2023020056,2,05:15,missed-shot,wrist,79,13,0,0,0,0,1551
2023020056,2,05:17,shot-on-goal,wrist,84,16,0,1,0,0,1551
2023020056,2,05:29,shot-on-goal,snap,53,-5,0,0,0,0,1551
2023020056,2,06:03,shot-on-goal,wrist,34,-16,0,0,0,0,1551
2023020056,2,06:22,shot-on-goal,snap,40,20,0,0,1,0,1451
2023020056,2,06:29,missed-shot,wrist,46,-16,0,0,1,0,1451
2023020056,2,07:25,shot-on-goal,wrist,81,-8,0,0,0,0,1451
2023020056,2,08:54,shot-on-goal,wrist,-18,-39,0,0,0,0,1551
2023020056,2,11:20,missed-shot,wrist,29,-39,0,0,0,0,1551
2023020056,2,11:47,shot-on-goal,snap,-67,-21,0,0,1,0,1551
2023020056,2,12:33,shot-on-goal,wrap-around,-91,5,0,0,0,0,1551
2023020056,2,13:02,shot-on-goal,snap,68,21,0,0,0,0,1551
2023020056,2,13:11,missed-shot,slap,33,-19,0,0,0,0,1551
2023020056,2,13:33,shot-on-goal,wrist,-25,-39,0,0,0,0,1551
2023020056,2,14:31,shot-on-goal,wrist,88,20,0,0,1,0,1551
2023020056,2,14:50,missed-shot,wrist,33,-14,0,0,0,0,1551
2023020056,2,15:10,shot-on-goal,snap,-34,-12,0,0,0,0,1551
2023020056,2,16:51,shot-on-goal,slap,-33,17,0,0,0,0,1551
2023020056,2,17:38,shot-on-goal,tip-in,82,-5,0,0,1,0,1551
2023020056,2,18:15,shot-on-goal,backhand,-87,5,0,0,0,0,1551
2023020056,2,18:31,shot-on-goal,wrist,71,-6,0,0,1,0,1551
2023020056,2,18:36,shot-on-goal,wrist,29,27,0,0,1,0,1551
2023020056,2,19:32,shot-on-goal,snap,68,-9,0,0,0,0,1551
2023020056,3,00:15,missed-shot,snap,-66,9,0,0,1,0,1551
2023020056,3,00:48,shot-on-goal,snap,58,17,0,0,0,0,1551
2023020056,3,02:28,shot-on-goal,slap,-36,-33,0,0,0,0,1551
2023020056,3,03:34,missed-shot,snap,48,1,0,0,0,0,1551
2023020056,3,03:35,shot-on-goal,wrist,84,21,0,1,0,0,1551
2023020056,3,04:14,shot-on-goal,wrist,-33,19,0,0,0,0,1551
2023020056,3,04:45,shot-on-goal,backhand,-84,-4,0,0,0,0,1551
2023020056,3,05:13,shot-on-goal,wrist,-37,-9,0,0,0,0,1551
2023020056,3,05:59,missed-shot,snap,61,-1,0,0,1,0,1551
2023020056,3,06:09,shot-on-goal,snap,37,-13,0,0,0,0,1551
2023020056,3,07:08,shot-on-goal,snap,51,-16,0,0,0,0,1551
2023020056,3,07:14,shot-on-goal,snap,44,-8,0,0,1,0,1551
2023020056,3,08:13,shot-on-goal,snap,-32,-24,0,0,1,0,1551
2023020056,3,10:13,goal,snap,72,7,1,0,1,0,1551
2023020056,3,10:33,missed-shot,bat,58,-5,0,0,1,0,1551
2023020056,3,11:13,shot-on-goal,wrist,-92,14,0,0,0,0,1551
2023020056,3,11:52,shot-on-goal,snap,75,20,0,0,0,0,1551
2023020056,3,12:52,missed-shot,wrist,85,13,0,0,0,0,1551
2023020056,3,13:51,shot-on-goal,slap,-44,39,0,0,0,0,1551
2023020056,3,14:08,missed-shot,wrist,41,-32,0,0,0,0,1551
2023020056,3,14:38,goal,snap,-59,5,1,0,0,0,1551
2023020056,3,14:46,shot-on-goal,wrist,-56,25,0,0,0,0,1551
2023020056,3,16:58,missed-shot,slap,-72,-23,0,0,0,0,1560
2023020056,3,17:35,missed-shot,backhand,-79,1,0,0,1,0,1560
2023020056,3,17:41,goal,wrist,-40,1,1,0,0,0,1560
2023020056,3,18:11,missed-shot,wrist,-39,-25,0,0,1,0,1460
2023020056,3,18:46,shot-on-goal,snap,-74,15,0,0,0,0,1460
2023020056,3,18:52,goal,wrist,-70,28,1,0,0,0,1460
2023020057,1,00:38,shot-on-goal,wrist,-46,29,0,0,0,0,1551
2023020057,1,01:12,shot-on-goal,wrist,-75,-10,0,0,0,0,1551
2023020057,1,01:38,missed-shot,slap,33,-25,0,0,1,0,1551
2023020057,1,03:53,missed-shot,slap,-57,21,0,0,0,0,1551
2023020057,1,04:21,shot-on-goal,slap,46,-29,0,0,0,0,1551
2023020057,1,04:32,shot-on-goal,wrist,42,29,0,0,0,0,1551
2023020057,1,05:03,missed-shot,wrist,-35,28,0,0,0,0,1551
2023020057,1,05:42,shot-on-goal,wrap-around,88,-6,0,0,0,0,1551
2023020057,1,06:08,shot-on-goal,backhand,-70,-11,0,0,1,1,1551
2023020057,1,06:15,shot-on-goal,wrist,-50,28,0,0,1,0,1551
2023020057,1,07:18,shot-on-goal,wrist,71,-23,0,0,0,0,1551
2023020057,1,07:35,missed-shot,wrist,66,-22,0,0,0,0,1551
2023020057,1,07:42,missed-shot,tip-in,78,2,0,0,1,0,1551
2023020057,1,08:22,shot-on-goal,snap,-68,13,0,0,0,0,1551
2023020057,1,10:16,missed-shot,tip-in,67,-9,0,0,0,0,1551
2023020057,1,12:59,shot-on-goal,slap,-65,25,0,0,0,0,1551
2023020057,1,13:55,missed-shot,snap,-66,14,0,0,0,0,1541
2023020057,1,14:06,missed-shot,wrist,-62,17,0,0,0,0,1541
2023020057,1,14:31,missed-shot,snap,-53,5,0,0,0,0,1541
2023020057,1,14:42,goal,wrist,-62,6,1,0,0,0,1541
2023020057,1,15:29,shot-on-goal,wrist,79,14,0,0,1,0,1551
2023020057,1,16:29,shot-on-goal,wrist,-47,-22,0,0,0,0,1551
2023020057,1,16:33,shot-on-goal,wrist,-82,-27,0,0,1,0,1551
2023020057,1,16:53,shot-on-goal,wrist,-73,22,0,0,1,0,1551
2023020057,1,16:59,shot-on-goal,wrist,7,-31,0,0,1,0,1551
2023020057,1,18:19,shot-on-goal,tip-in,-86,13,0,0,0,0,1551
2023020057,1,19:52,shot-on-goal,tip-in,75,-4,0,0,0,0,1551
2023020057,2,00:42,shot-on-goal,wrist,-66,-26,0,0,0,0,1551
2023020057,2,01:04,shot-on-goal,wrap-around,-88,5,0,0,1,0,1551
2023020057,2,01:05,shot-on-goal,poke,-82,1,0,1,0,0,1551
2023020057,2,02:09,missed-shot,slap,85,26,0,0,0,0,1551
2023020057,2,02:34,goal,backhand,83,-1,1,0,0,0,1551
2023020057,2,03:07,shot-on-goal,deflected,20,-11,0,0,1,0,1551
2023020057,2,03:15,shot-on-goal,wrist,38,-21,0,0,1,0,1551
2023020057,2,03:25,shot-on-goal,snap,56,-10,0,0,0,0,1551
2023020057,2,03:28,shot-on-goal,wrist,63,-39,0,1,0,0,1551
2023020057,2,03:34,missed-shot,wrist,29,34,0,0,0,0,1551
2023020057,2,04:45,shot-on-goal,wrist,-59,15,0,0,0,0,1451
2023020057,2,05:44,shot-on-goal,snap,68,-3,0,0,0,0,1451
2023020057,2,06:00,shot-on-goal,wrist,63,-1,0,0,0,0,1451
2023020057,2,06:14,shot-on-goal,wrist,74,-16,0,0,1,0,1551
2023020057,2,06:48,missed-shot,wrist,70,15,0,0,0,0,1551
2023020057,2,06:55,missed-shot,wrist,-43,-39,0,0,0,0,1551
2023020057,2,07:02,goal,wrist,-64,0,1,0,0,0,1551
2023020057,2,07:44,goal,wrist,82,4,1,0,0,0,1551
2023020057,2,08:12,shot-on-goal,wrist,37,27,0,0,0,0,1551
2023020057,2,08:24,shot-on-goal,wrist,51,-31,0,0,0,0,1551
2023020057,2,08:52,missed-shot,wrist,-68,22,0,0,0,0,1551
2023020057,2,10:29,shot-on-goal,slap,37,-12,0,0,0,0,1551
2023020057,2,10:49,missed-shot,tip-in,69,-8,0,0,0,0,1551
2023020057,2,10:50,shot-on-goal,backhand,90,-3,0,1,0,0,1551
2023020057,2,13:10,shot-on-goal,slap,-35,30,0,0,0,0,1551
2023020057,2,13:37,shot-on-goal,slap,-40,29,0,0,0,0,1551
2023020057,2,13:58,goal,backhand,70,0,1,0,0,0,1551
2023020057,2,14:51,shot-on-goal,backhand,-5,41,0,0,0,0,1551
2023020057,2,14:59,shot-on-goal,wrist,35,-22,0,0,0,0,1551
2023020057,2,16:49,shot-on-goal,wrist,-86,7,0,0,0,0,1451
2023020057,2,17:02,shot-on-goal,snap,-59,-14,0,0,0,0,1451
2023020057,2,17:11,shot-on-goal,backhand,-79,-3,0,0,0,0,1451
2023020057,2,17:17,shot-on-goal,tip-in,-78,3,0,0,0,0,1451
2023020057,2,17:23,shot-on-goal,slap,-54,21,0,0,0,0,1451
2023020057,2,17:29,missed-shot,snap,-73,20,0,0,0,0,1551
2023020057,2,19:31,shot-on-goal,wrist,-68,20,0,0,0,0,1551
2023020057,2,19:57,shot-on-goal,wrist,-54,-20,0,0,0,0,1551
2023020057,3,00:20,shot-on-goal,wrist,36,-27,0,0,0,0,1551
2023020057,3,00:48,shot-on-goal,wrist,-30,28,0,0,0,0,1551
2023020057,3,01:03,shot-on-goal,wrist,-76,-10,0,0,0,0,1551
2023020057,3,01:33,missed-shot,backhand,-75,5,0,0,1,0,0651
2023020057,3,01:54,shot-on-goal,wrist,-59,30,0,0,0,0,1541
2023020057,3,02:09,goal,slap,-64,26,1,0,0,0,1541
2023020057,3,03:16,goal,snap,77,0,1,0,0,0,1551
2023020057,3,03:33,shot-on-goal,wrist,-70,31,0,0,0,0,1551
2023020057,3,06:09,shot-on-goal,snap,-55,1,0,0,1,0,1551
2023020057,3,06:37,shot-on-goal,wrist,-82,8,0,0,0,0,1551
2023020057,3,06:54,missed-shot,wrist,67,15,0,0,0,0,1551
2023020057,3,07:01,missed-shot,wrist,-51,-4,0,0,0,0,1551
2023020057,3,08:53,shot-on-goal,backhand,-81,-15,0,0,0,0,1551
2023020057,3,08:59,shot-on-goal,wrist,-59,-36,0,0,1,0,1551
2023020057,3,11:18,shot-on-goal,slap,-73,25,0,0,0,0,1551
2023020057,3,12:56,missed-shot,slap,-64,18,0,0,1,0,1551
2023020057,3,13:48,shot-on-goal,wrist,-80,-12,0,0,0,0,1551
2023020057,3,14:49,missed-shot,wrist,-39,-4,0,0,0,0,1541
2023020057,3,14:59,shot-on-goal,wrist,-58,21,0,0,0,0,1541
2023020057,3,16:36,shot-on-goal,wrist,-78,-11,0,0,1,0,1551
2023020057,3,16:52,shot-on-goal,wrist,-65,-24,0,0,1,0,1541
2023020057,3,16:59,goal,snap,-52,-1,1,0,1,0,1541
2023020057,3,18:08,missed-shot,wrist,79,-18,0,0,0,0,1551
2023020057,3,18:43,shot-on-goal,wrist,33,-25,0,0,0,0,1551
2023020057,3,19:27,shot-on-goal,wrist,-57,-23,0,0,0,0,1551
2023020057,3,19:57,shot-on-goal,wrist,67,-33,0,0,0,0,1551
2023020058,1,00:30,shot-on-goal,wrist,55,-38,0,0,1,0,1551
2023020058,1,00:37,shot-on-goal,slap,45,-8,0,0,0,0,1551
2023020058,1,01:28,shot-on-goal,wrist,-63,-37,0,0,0,0,1551
2023020058,1,01:30,goal,snap,-79,4,1,1,0,1,1551
2023020058,1,03:32,shot-on-goal,wrist,-80,-20,0,0,0,0,1551
2023020058,1,04:17,shot-on-goal,tip-in,-6,40,0,0,0,0,1551
2023020058,1,04:36,shot-on-goal,slap,67,-26,0,0,0,0,1551
2023020058,1,05:45,shot-on-goal,wrist,-32,-39,0,0,0,0,1551
2023020058,1,08:27,shot-on-goal,wrist,55,6,0,0,1,0,1551
2023020058,1,08:41,shot-on-goal,wrist,-65,7,0,0,0,0,1551
2023020058,1,08:52,missed-shot,wrist,75,26,0,0,1,1,1551
2023020058,1,08:57,shot-on-goal,wrist,34,40,0,0,1,0,1551
2023020058,1,08:59,shot-on-goal,wrist,91,5,0,1,0,0,1551
2023020058,1,11:17,shot-on-goal,wrist,51,11,0,0,0,0,1551
2023020058,1,11:30,shot-on-goal,wrist,-86,-7,0,0,0,0,1551
2023020058,1,11:36,shot-on-goal,wrist,-73,22,0,0,0,0,1551
2023020058,1,12:37,missed-shot,wrist,58,7,0,0,0,0,1551
2023020058,1,15:35,shot-on-goal,slap,44,-21,0,0,1,0,1551
2023020058,1,16:00,missed-shot,wrist,66,-14,0,0,1,0,1551
2023020058,1,16:12,shot-on-goal,wrist,71,-35,0,0,0,0,1551
2023020058,1,17:42,goal,slap,51,-7,1,0,0,0,1541
2023020058,1,18:42,shot-on-goal,wrist,59,-37,0,0,1,0,1551
2023020058,1,18:59,shot-on-goal,slap,-58,-17,0,0,1,0,1551
2023020058,1,19:00,shot-on-goal,wrist,-80,7,0,1,0,1,1551
2023020058,1,19:08,shot-on-goal,tip-in,-73,-4,0,0,0,0,1551
2023020058,2,00:39,missed-shot,wrist,59,24,0,0,0,0,1551
2023020058,2,00:49,goal,tip-in,-84,-1,1,0,0,0,1551
2023020058,2,00:57,shot-on-goal,wrist,46,38,0,0,0,0,1551
2023020058,2,01:11,shot-on-goal,wrist,64,27,0,0,0,0,1551
2023020058,2,01:28,shot-on-goal,slap,-67,-14,0,0,1,1,1551
2023020058,2,02:08,missed-shot,snap,49,37,0,0,0,0,1551
2023020058,2,02:51,shot-on-goal,wrist,49,-12,0,0,0,0,1551
2023020058,2,02:55,missed-shot,tip-in,88,-5,0,0,1,0,1551
2023020058,2,03:54,missed-shot,wrist,58,-26,0,0,0,0,1551
2023020058,2,04:07,shot-on-goal,wrist,-63,13,0,0,0,0,1551
2023020058,2,07:33,shot-on-goal,wrist,-29,-38,0,0,1,0,1551
2023020058,2,12:01,missed-shot,tip-in,63,-2,0,0,0,0,1451
2023020058,2,13:17,missed-shot,slap,44,1,0,0,0,0,1551
2023020058,2,14:54,shot-on-goal,wrist,-61,18,0,0,0,0,1551
2023020058,2,15:27,goal,wrist,-60,7,1,0,0,0,1551
2023020058,2,16:00,goal,backhand,84,0,1,0,0,0,1551
2023020058,2,16:15,shot-on-goal,wrist,73,-35,0,0,0,0,1551
2023020058,2,18:34,shot-on-goal,wrist,-66,16,0,0,0,0,1551
2023020058,2,18:35,missed-shot,wrist,-81,3,0,1,0,0,1551
2023020058,2,18:40,shot-on-goal,wrist,-34,24,0,0,1,0,1551
2023020058,2,19:20,shot-on-goal,wrist,59,24,0,0,0,0,1551
2023020058,2,19:25,shot-on-goal,snap,80,-14,0,0,1,0,1551
2023020058,3,00:32,shot-on-goal,wrist,-49,28,0,0,0,0,1551
2023020058,3,00:39,missed-shot,wrist,-66,28,0,0,1,0,1551
2023020058,3,01:09,shot-on-goal,wrist,-55,-16,0,0,0,0,1551
2023020058,3,01:33,shot-on-goal,snap,-78,-4,0,0,0,0,1551
2023020058,3,01:35,shot-on-goal,snap,-81,1,0,1,0,1,1551
2023020058,3,02:04,shot-on-goal,wrist,-69,-22,0,0,0,0,1551
2023020058,3,02:51,shot-on-goal,wrist,-59,25,0,0,0,0,1551
2023020058,3,03:03,missed-shot,tip-in,-63,7,0,0,1,0,1551
2023020058,3,03:16,shot-on-goal,wrist,-58,-27,0,0,0,0,1551
2023020058,3,03:40,shot-on-goal,slap,-50,25,0,0,0,0,1551
2023020058,3,04:30,shot-on-goal,wrist,-65,-2,0,0,0,0,1551
2023020058,3,05:04,shot-on-goal,snap,-59,-30,0,0,0,0,1551
2023020058,3,08:43,shot-on-goal,slap,-32,-29,0,0,0,0,1551
2023020058,3,08:55,shot-on-goal,snap,58,11,0,0,1,0,1551
2023020058,3,09:12,shot-on-goal,wrap-around,86,6,0,0,0,0,1551
2023020058,3,09:43,shot-on-goal,snap,28,-20,0,0,0,0,1551
2023020058,3,10:33,shot-on-goal,backhand,-86,8,0,0,0,0,1551
2023020058,3,11:11,missed-shot,wrist,-90,-9,0,0,0,0,1560
2023020058,3,11:11,shot-on-goal,poke,-84,-3,0,1,0,0,1560
2023020058,3,11:32,goal,snap,-75,-7,1,0,0,0,1451
2023020058,3,11:50,shot-on-goal,wrist,46,36,0,0,0,0,1551
2023020058,3,12:39,shot-on-goal,wrist,83,-8,0,0,0,0,1551
2023020058,3,13:20,missed-shot,wrist,-45,-34,0,0,1,0,1551
2023020058,3,13:47,shot-on-goal,snap,-77,-28,0,0,0,0,1551
2023020058,3,14:33,missed-shot,slap,53,27,0,0,0,0,1541
2023020058,3,14:43,shot-on-goal,wrist,50,-8,0,0,1,0,1541
2023020058,3,14:54,shot-on-goal,wrist,66,-27,0,0,0,0,1541
2023020058,3,15:24,goal,wrist,79,14,1,0,0,0,1541
2023020058,3,15:40,missed-shot,wrist,-22,26,0,0,1,0,1551
2023020058,3,16:18,shot-on-goal,wrist,-76,7,0,0,1,0,1551
2023020058,3,16:35,shot-on-goal,wrist,-64,-36,0,0,0,0,1551
2023020058,3,17:03,missed-shot,wrist,64,14,0,0,1,0,1551
2023020058,3,17:15,shot-on-goal,wrist,-84,-9,0,0,0,0,1551
2023020058,3,17:20,missed-shot,wrist,-32,-14,0,0,1,0,1551
2023020058,3,17:22,shot-on-goal,wrist,-81,3,0,1,0,1,1551
2023020058,3,17:43,shot-on-goal,tip-in,-73,-7,0,0,0,0,1551
2023020058,3,18:57,goal,wrist,22,-37,1,0,0,0,1560
2023020058,3,19:38,missed-shot,wrist,-58,29,0,0,0,0,1551
2023020059,1,01:02,missed-shot,wrist,-82,9,0,0,0,0,1551
2023020059,1,01:49,missed-shot,snap,92,-5,0,0,0,0,1551
2023020059,1,01:49,shot-on-goal,tip-in,86,-5,0,1,0,0,1551
2023020059,1,01:54,shot-on-goal,snap,69,9,0,0,1,0,1551
2023020059,1,02:11,shot-on-goal,wrist,-53,13,0,0,0,0,1551
2023020059,1,02:33,missed-shot,wrist,78,-40,0,0,0,0,1551
2023020059,1,02:38,shot-on-goal,slap,41,28,0,0,1,0,1551
2023020059,1,03:47,shot-on-goal,tip-in,15,-1,0,0,0,0,1551
